ticker,cik,entity_name,concept,label,unit,start,end,val,accn,fy,fp,form,filed,frame
MCD,63908,McDONALD’S CORPORATION,RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,,2011-06-30,35165000000.0,0001193125-11-211544,2011.0,Q2,10-Q,2011-08-05,CY2011Q2I
MCD,63908,McDONALD’S CORPORATION,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,,2011-12-31,1427000000.0,0000063908-13-000010,2012.0,FY,10-K,2013-02-25,CY2011Q4I
MCD,63908,McDONALD’S CORPORATION,PaymentsForProceedsFromProductiveAssets,Payments for (Proceeds from) Productive Assets,USD,2012-01-01,2012-03-31,-9700000.0,0000063908-13-000028,2013.0,Q1,10-Q,2013-05-01,CY2012Q1
MCD,63908,McDONALD’S CORPORATION,LiabilitiesCurrent,"Liabilities, Current",USD,,2012-06-30,3622300000.0,0001193125-12-336626,2012.0,Q2,10-Q,2012-08-06,CY2012Q2I
MCD,63908,McDONALD’S CORPORATION,SalesRevenueGoodsNet,"Sales Revenue, Goods, Net (Deprecated 2018-01-31)",USD,2014-01-01,2014-06-30,9276400000.0,0000063908-15-000065,2015.0,Q2,10-Q,2015-08-05,
MCD,63908,McDONALD’S CORPORATION,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,2014-01-01,2014-12-31,2614200000.0,0000063908-17-000017,2016.0,FY,10-K,2017-03-01,CY2014
MCD,63908,McDONALD’S CORPORATION,DeferredTaxAssetsValuationAllowance,"Deferred Tax Assets, Valuation Allowance",USD,,2015-12-31,322400000.0,0000063908-17-000017,2016.0,FY,10-K,2017-03-01,CY2015Q4I
MCD,63908,McDONALD’S CORPORATION,FranchiseRevenue,Franchise Revenue (Deprecated 2018-01-31),USD,2017-10-01,2017-12-31,2667100000.0,0000063908-19-000010,2018.0,FY,10-K,2019-02-22,CY2017Q4
MCD,63908,McDONALD’S CORPORATION,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",USD,,2018-09-30,1135500000.0,0000063908-18-000064,2018.0,Q3,10-Q,2018-11-01,CY2018Q3I
MCD,63908,McDONALD’S CORPORATION,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, after Tax",USD,2020-04-01,2020-06-30,-2900000.0,0000063908-21-000030,2021.0,Q2,10-Q,2021-08-04,CY2020Q2
MCD,63908,McDONALD’S CORPORATION,ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from Sale of Property, Plant, and Equipment",USD,2020-01-01,2020-12-31,27400000.0,0000063908-23-000012,2022.0,FY,10-K,2023-02-24,CY2020
MCD,63908,McDONALD’S CORPORATION,InterestExpense,Interest Expense,USD,2021-01-01,2021-03-31,300000000.0,0000063908-22-000016,2022.0,Q1,10-Q,2022-05-02,CY2021Q1
MCD,63908,McDONALD’S CORPORATION,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax",USD,2021-01-01,2021-09-30,100000.0,0000063908-22-000055,2022.0,Q3,10-Q,2022-11-07,
MCD,63908,McDONALD’S CORPORATION,PropertyPlantAndEquipmentGross,"Property, Plant and Equipment, Gross",USD,,2021-09-30,41423700000.0,0000063908-21-000039,2021.0,Q3,10-Q,2021-11-02,CY2021Q3I
MCD,63908,McDONALD’S CORPORATION,OtherAssetsNoncurrent,"Other Assets, Noncurrent",USD,,2022-09-30,4254600000.0,0000063908-22-000055,2022.0,Q3,10-Q,2022-11-07,CY2022Q3I
MCD,63908,McDONALD’S CORPORATION,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,2024-01-01,2024-09-30,136000000.0,0000063908-25-000059,2025.0,Q3,10-Q,2025-11-05,
MCD,63908,McDONALD’S CORPORATION,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",USD,2025-01-01,2025-06-30,89000000.0,0000063908-26-000073,2026.0,Q2,10-Q,2026-08-07,
META,1326801,"Meta Platforms, Inc.",IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,USD,2011-01-01,2011-09-30,25000000.0,0001326801-12-000006,2012.0,Q3,10-Q,2012-10-24,
META,1326801,"Meta Platforms, Inc.",CapitalLeaseObligationsCurrent,"Capital Lease Obligations, Current",USD,,2012-12-31,365000000.0,0001326801-14-000007,2013.0,FY,10-K,2014-01-31,CY2012Q4I
META,1326801,"Meta Platforms, Inc.",AssetsCurrent,"Assets, Current",USD,,2013-09-30,10549000000.0,0001326801-13-000031,2013.0,Q3,10-Q,2013-11-01,CY2013Q3I
META,1326801,"Meta Platforms, Inc.",ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",USD,2014-01-01,2014-12-31,1909000000.0,0001326801-17-000007,2016.0,FY,10-K,2017-02-03,CY2014
META,1326801,"Meta Platforms, Inc.",AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,,2017-03-31,-626000000.0,0001326801-17-000024,2017.0,Q1,10-Q,2017-05-04,CY2017Q1I
META,1326801,"Meta Platforms, Inc.",NetIncomeLossAvailableToCommonStockholdersBasic,"Net Income (Loss) Available to Common Stockholders, Basic",USD,2019-04-01,2019-06-30,2616000000.0,0001326801-19-000055,2019.0,Q2,10-Q,2019-07-25,CY2019Q2
META,1326801,"Meta Platforms, Inc.",LiabilitiesCurrent,"Liabilities, Current",USD,,2019-09-30,13328000000.0,0001326801-19-000069,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I
META,1326801,"Meta Platforms, Inc.",OperatingLeaseRightOfUseAsset,"Operating Lease, Right-of-Use Asset",USD,,2019-09-30,8403000000.0,0001326801-19-000069,2019.0,Q3,10-Q,2019-10-31,CY2019Q3I
META,1326801,"Meta Platforms, Inc.",IncreaseDecreaseInAccountsPayableTrade,"Increase (Decrease) in Accounts Payable, Trade",USD,2019-01-01,2019-12-31,113000000.0,0001326801-22-000018,2021.0,FY,10-K,2022-02-03,CY2019
META,1326801,"Meta Platforms, Inc.",RestrictedCashAndCashEquivalents,Restricted Cash and Cash Equivalents,USD,,2020-12-31,378000000.0,0001326801-23-000013,2022.0,FY,10-K,2023-02-02,CY2020Q4I
META,1326801,"Meta Platforms, Inc.",AvailableForSaleSecuritiesDebtSecuritiesCurrent,"Debt Securities, Available-for-sale, Current",USD,,2021-06-30,47894000000.0,0001326801-21-000049,2021.0,Q2,10-Q,2021-07-29,CY2021Q2I
META,1326801,"Meta Platforms, Inc.",EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Cumulative Amount",USD,,2021-12-31,311000000.0,0001326801-23-000013,2022.0,FY,10-K,2023-02-02,CY2021Q4I
META,1326801,"Meta Platforms, Inc.",NetIncomeLossAttributableToParentDiluted,"Net Income (Loss) Attributable to Parent, Diluted",USD,2023-01-01,2023-03-31,5709000000.0,0001326801-24-000049,2024.0,Q1,10-Q,2024-04-25,CY2023Q1
META,1326801,"Meta Platforms, Inc.",ContractualObligationDueInFourthYear,"Contractual Obligation, to be Paid, Year Four",USD,,2023-09-30,214000000.0,0001326801-23-000103,2023.0,Q3,10-Q,2023-10-26,CY2023Q3I
META,1326801,"Meta Platforms, Inc.",PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,2023-01-01,2023-09-30,19453000000.0,0001326801-24-000081,2024.0,Q3,10-Q,2024-10-31,
META,1326801,"Meta Platforms, Inc.",LiabilitiesAndStockholdersEquity,Liabilities and Equity,USD,,2023-12-31,229623000000.0,0001326801-25-000017,2024.0,FY,10-K,2025-01-30,CY2023Q4I
META,1326801,"Meta Platforms, Inc.",RestrictedCashAndCashEquivalentsAtCarryingValue,"Restricted Cash and Cash Equivalents, Current",USD,,2024-09-30,90000000.0,0001628280-25-047240,2025.0,Q3,10-Q,2025-10-30,CY2024Q3I
META,1326801,"Meta Platforms, Inc.",AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,,2025-09-30,27047000000.0,0001628280-25-047240,2025.0,Q3,10-Q,2025-10-30,CY2025Q3I
META,1326801,"Meta Platforms, Inc.",IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,USD,2025-01-01,2025-09-30,-2883000000.0,0001628280-25-047240,2025.0,Q3,10-Q,2025-10-30,
META,1326801,"Meta Platforms, Inc.",SellingAndMarketingExpense,Selling and Marketing Expense,USD,2025-01-01,2025-09-30,8581000000.0,0001628280-25-047240,2025.0,Q3,10-Q,2025-10-30,
MRK,310158,"Merck & Co., Inc.",OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), before Tax (Deprecated 2012-01-31)",USD,2009-01-01,2009-12-31,-87000000.0,0001193125-12-084319,2011.0,FY,10-K,2012-02-28,CY2009
MRK,310158,"Merck & Co., Inc.",Depreciation,Depreciation,USD,2011-01-01,2011-12-31,2400000000.0,0000310158-14-000009,2013.0,FY,10-K,2014-02-27,CY2011
MRK,310158,"Merck & Co., Inc.",MarketableSecuritiesCurrent,"Marketable Securities, Current",USD,,2012-12-31,2690000000.0,0000310158-14-000009,2013.0,FY,10-K,2014-02-27,CY2012Q4I
MRK,310158,"Merck & Co., Inc.",OtherInventorySupplies,"Other Inventory, Supplies, Gross",USD,,2013-03-31,240000000.0,0001193125-13-211374,2013.0,Q1,10-Q,2013-05-09,CY2013Q1I
MRK,310158,"Merck & Co., Inc.",EquityMethodInvestmentRealizedGainLossOnDisposal,"Equity Method Investment, Realized Gain (Loss) on Disposal",USD,2013-01-01,2013-09-30,0.0,0000310158-14-000071,2014.0,Q3,10-Q,2014-11-10,
MRK,310158,"Merck & Co., Inc.",DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),USD,2013-01-01,2013-12-31,38000000.0,0000310158-16-000063,2015.0,FY,10-K,2016-02-26,CY2013
MRK,310158,"Merck & Co., Inc.",BusinessAcquisitionsProFormaNetIncomeLoss,"Business Acquisition, Pro Forma Net Income (Loss)",USD,2015-07-01,2015-09-30,1833000000.0,0000310158-16-000098,2016.0,Q3,10-Q,2016-11-07,CY2015Q3
MRK,310158,"Merck & Co., Inc.",CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,Cumulative Effect of New Accounting Principle in Period of Adoption (Deprecated 2020-01-31),USD,,2017-12-31,48000000.0,0000310158-20-000005,2019.0,FY,10-K,2020-02-26,CY2017Q4I
MRK,310158,"Merck & Co., Inc.",OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2019-07-01,2019-09-30,-28000000.0,0000310158-20-000030,2020.0,Q3,10-Q,2020-11-05,CY2019Q3
MRK,310158,"Merck & Co., Inc.",LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",USD,,2019-12-31,168000000.0,0000310158-20-000005,2019.0,FY,10-K,2020-02-26,CY2019Q4I
MRK,310158,"Merck & Co., Inc.",OtherLiabilitiesNoncurrent,"Other Liabilities, Noncurrent",USD,,2020-03-31,11550000000.0,0000310158-20-000009,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I
MRK,310158,"Merck & Co., Inc.",StockholdersEquity,Stockholders' Equity Attributable to Parent,USD,,2020-03-31,26205000000.0,0000310158-20-000009,2020.0,Q1,10-Q,2020-05-06,CY2020Q1I
MRK,310158,"Merck & Co., Inc.",PaymentsToAcquireMarketableSecurities,Payments to Acquire Marketable Securities,USD,2020-01-01,2020-06-30,77000000.0,0000310158-21-000028,2021.0,Q2,10-Q,2021-08-09,
MRK,310158,"Merck & Co., Inc.",FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability, Settlements",USD,2021-01-01,2021-09-30,0.0,0000310158-22-000034,2022.0,Q3,10-Q,2022-11-03,
MRK,310158,"Merck & Co., Inc.",TreasuryStockShares,"Treasury Stock, Shares",shares,,2021-12-31,1049499023.0,0000310158-22-000003,2021.0,FY,10-K,2022-02-25,CY2021Q4I
MRK,310158,"Merck & Co., Inc.",AvailableForSaleSecuritiesDebtSecurities,"Debt Securities, Available-for-sale",USD,,2022-12-31,569000000.0,0001628280-24-006850,2023.0,FY,10-K,2024-02-26,CY2022Q4I
MRK,310158,"Merck & Co., Inc.",DeferredIncomeTaxesAndOtherAssetsCurrent,"Deferred Income Taxes and Other Assets, Current",USD,,2023-06-30,6639000000.0,0001628280-23-027770,2023.0,Q2,10-Q,2023-08-07,CY2023Q2I
MRK,310158,"Merck & Co., Inc.",PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2023-01-01,2023-06-30,0.0,0001628280-24-034715,2024.0,Q2,10-Q,2024-08-05,
MRK,310158,"Merck & Co., Inc.",IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign",USD,2023-01-01,2023-12-31,17511000000.0,0000310158-26-000063,2025.0,FY,10-K,2026-02-24,CY2023
MRK,310158,"Merck & Co., Inc.",ProceedsFromIssuanceOfDebt,Proceeds from Issuance of Debt,USD,2024-01-01,2024-12-31,3599000000.0,0000310158-26-000063,2025.0,FY,10-K,2026-02-24,CY2024
MS,895421,MORGAN STANLEY,CommonStockDividendsPerShareDeclared,"Common Stock, Dividends, Per Share, Declared",USD/shares,2010-10-01,2010-12-31,0.05,0001193125-12-081807,2011.0,FY,10-K,2012-02-27,CY2010Q4
MS,895421,MORGAN STANLEY,NoninterestIncome,Noninterest Income,USD,2010-10-01,2010-12-31,7484000000.0,0001193125-12-081807,2011.0,FY,10-K,2012-02-27,CY2010Q4
MS,895421,MORGAN STANLEY,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,2011-01-01,2011-06-30,811000000.0,0001193125-12-337734,2012.0,Q2,10-Q,2012-08-06,
MS,895421,MORGAN STANLEY,InterestIncomeExpenseNet,"Interest Income (Expense), Net",USD,2011-03-31,2011-06-30,-72000000.0,0001193125-11-213320,2011.0,Q2,10-Q,2011-08-08,CY2011Q2
MS,895421,MORGAN STANLEY,ReceivablesFromBrokersDealersAndClearingOrganizations,Receivables from Brokers-Dealers and Clearing Organizations,USD,,2011-09-30,11063000000.0,0001193125-11-299890,2011.0,Q3,10-Q,2011-11-07,CY2011Q3I
MS,895421,MORGAN STANLEY,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2013-04-01,2013-06-30,-532000000.0,0001193125-14-295874,2014.0,Q2,10-Q,2014-08-05,CY2013Q2
MS,895421,MORGAN STANLEY,InvestmentBankingRevenue,Investment Banking Revenue,USD,2015-01-01,2015-12-31,5594000000.0,0001193125-18-060831,2017.0,FY,10-K,2018-02-27,CY2015
MS,895421,MORGAN STANLEY,ImpairedFinancingReceivableWithRelatedAllowanceUnpaidPrincipalBalance,"Impaired Financing Receivable, with Related Allowance, Unpaid Principal Balance",USD,,2016-09-30,181000000.0,0001193125-16-757027,2016.0,Q3,10-Q,2016-11-02,CY2016Q3I
MS,895421,MORGAN STANLEY,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits that Would Impact Effective Tax Rate,USD,,2016-12-31,1110000000.0,0001193125-19-051943,2018.0,FY,10-K,2019-02-26,CY2016Q4I
MS,895421,MORGAN STANLEY,DerivativeNetLiabilityPositionAggregateFairValue,"Derivative, Net Liability Position, Aggregate Fair Value",USD,,2019-03-31,18373000000.0,0001193125-19-136929,2019.0,Q1,10-Q,2019-05-03,CY2019Q1I
MS,895421,MORGAN STANLEY,FederalFundsSoldAndSecuritiesBorrowedOrPurchasedUnderAgreementsToResellFairValueDisclosure,"Federal Funds Sold and Securities Borrowed or Purchased under Agreements to Resell, Fair Value Disclosure",USD,,2021-03-31,9000000.0,0000895421-21-000334,2021.0,Q1,10-Q,2021-05-03,CY2021Q1I
MS,895421,MORGAN STANLEY,OtherCommitmentDueInSecondAndThirdYear,"Other Commitment, to be Paid, Year Two and Three",USD,,2021-12-31,41682000000.0,0000895421-22-000400,2021.0,FY,10-K,2022-02-24,CY2021Q4I
MS,895421,MORGAN STANLEY,SecuritiesLoaned,Securities Loaned,USD,,2022-03-31,14222000000.0,0000895421-22-000442,2022.0,Q1,10-Q,2022-05-04,CY2022Q1I
MS,895421,MORGAN STANLEY,SeniorNotes,Senior Notes,USD,,2022-03-31,212687000000.0,0000895421-22-000442,2022.0,Q1,10-Q,2022-05-04,CY2022Q1I
MS,895421,MORGAN STANLEY,PaymentsToAcquireAvailableForSaleSecuritiesDebt,"Payments to Acquire Debt Securities, Available-for-sale",USD,2022-01-01,2022-09-30,22636000000.0,0000895421-23-000441,2023.0,Q3,10-Q,2023-11-03,
MS,895421,MORGAN STANLEY,DerivativeLiabilities,Derivative Liability,USD,,2023-12-31,35275000000.0,0000895421-25-000304,2024.0,FY,10-K,2025-02-21,CY2023Q4I
MS,895421,MORGAN STANLEY,InterestAndDividendIncomeOperating,"Interest and Dividend Income, Operating",USD,2025-01-01,2025-03-31,13748000000.0,0000895421-26-000121,2026.0,Q1,10-Q,2026-05-05,CY2025Q1
MS,895421,MORGAN STANLEY,LoansReceivableHeldForSaleNetNotPartOfDisposalGroup,"Financing Receivable, Held-for-Sale, Not Part of Disposal Group, after Valuation Allowance",USD,,2025-03-31,16111000000.0,0000895421-25-000343,2025.0,Q1,10-Q,2025-05-05,CY2025Q1I
MS,895421,MORGAN STANLEY,DerivativeLiabilityNotSubjectToMasterNettingArrangement,"Derivative Liability, Not Subject to Master Netting Arrangement",USD,,2025-09-30,7296000000.0,0000895421-25-000539,2025.0,Q3,10-Q,2025-11-03,CY2025Q3I
MS,895421,MORGAN STANLEY,DerivativeNetLiabilityPositionAggregateFairValue,"Derivative, Net Liability Position, Aggregate Fair Value",USD,,2026-03-31,22406000000.0,0000895421-26-000121,2026.0,Q1,10-Q,2026-05-05,CY2026Q1I
MSFT,789019,MICROSOFT CORPORATION,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Intrinsic Value",USD,2007-07-01,2008-06-30,1042000000.0,0001193125-10-171791,2010.0,FY,10-K,2010-07-30,CY2008
MSFT,789019,MICROSOFT CORPORATION,Liabilities,Liabilities,USD,,2010-09-30,44598000000.0,0001193125-10-239825,2011.0,Q1,10-Q,2010-10-28,CY2010Q3I
MSFT,789019,MICROSOFT CORPORATION,InventoryRawMaterials,"Inventory, Raw Materials, Gross",USD,,2011-03-31,175000000.0,0001193125-11-115186,2011.0,Q3,10-Q,2011-04-28,CY2011Q1I
MSFT,789019,MICROSOFT CORPORATION,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",USD,,2011-06-30,785000000.0,0001193125-13-310206,2013.0,FY,10-K,2013-07-30,
MSFT,789019,MICROSOFT CORPORATION,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,"Excess Tax Benefit from Share-based Compensation, Operating Activities",USD,2015-01-01,2015-03-31,31000000.0,0001193125-15-144151,2015.0,Q3,10-Q,2015-04-23,CY2015Q1
MSFT,789019,MICROSOFT CORPORATION,OtherComprehensiveIncomeLossNetOfTax,"Other Comprehensive Income (Loss), Net of Tax",USD,2014-07-01,2015-06-30,-1186000000.0,0001193125-16-662209,2016.0,FY,10-K,2016-07-28,CY2015
MSFT,789019,MICROSOFT CORPORATION,EarningsPerShareDiluted,"Earnings Per Share, Diluted",USD/shares,2015-07-01,2015-09-30,0.61,0001564590-17-014900,2017.0,FY,10-K,2017-08-02,CY2015Q3
MSFT,789019,MICROSOFT CORPORATION,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",USD,2015-07-01,2015-09-30,-5066000000.0,0001193125-16-742796,2017.0,Q1,10-Q,2016-10-20,CY2015Q3
MSFT,789019,MICROSOFT CORPORATION,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,,2016-12-31,2167000000.0,0001564590-17-000654,2017.0,Q2,10-Q,2017-01-26,CY2016Q4I
MSFT,789019,MICROSOFT CORPORATION,OtherAssetsCurrent,"Other Assets, Current",USD,,2017-12-31,4422000000.0,0001564590-18-001129,2018.0,Q2,10-Q,2018-01-31,CY2017Q4I
MSFT,789019,MICROSOFT CORPORATION,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value",USD,,2019-06-30,921000000.0,0001564590-19-027952,2019.0,FY,10-K,2019-08-01,CY2019Q2I
MSFT,789019,MICROSOFT CORPORATION,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,"Lessee, Operating Lease, Liability, to be Paid, Year Two",USD,,2019-06-30,1438000000.0,0001564590-19-027952,2019.0,FY,10-K,2019-08-01,CY2019Q2I
MSFT,789019,MICROSOFT CORPORATION,DividendsCommonStockCash,"Dividends, Common Stock, Cash",USD,2019-07-01,2020-03-31,11627000000.0,0001564590-21-020891,2021.0,Q3,10-Q,2021-04-27,
MSFT,789019,MICROSOFT CORPORATION,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2020-07-01,2020-12-31,445000000.0,0001564590-21-002316,2021.0,Q2,10-Q,2021-01-26,
MSFT,789019,MICROSOFT CORPORATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",USD,2020-10-01,2020-12-31,18337000000.0,0001564590-21-002316,2021.0,Q2,10-Q,2021-01-26,CY2020Q4
MSFT,789019,MICROSOFT CORPORATION,IncreaseDecreaseInOtherNoncurrentAssets,Increase (Decrease) in Other Noncurrent Assets,USD,2022-07-01,2022-09-30,666000000.0,0000950170-23-054855,2024.0,Q1,10-Q,2023-10-24,CY2022Q3
MSFT,789019,MICROSOFT CORPORATION,OperatingIncomeLoss,Operating Income (Loss),USD,2022-07-01,2023-06-30,88523000000.0,0000950170-25-100235,2025.0,FY,10-K,2025-07-30,CY2023
MSFT,789019,MICROSOFT CORPORATION,AccountsReceivableNetNoncurrent,"Accounts Receivable, after Allowance for Credit Loss, Noncurrent",USD,,2024-09-30,4800000000.0,0000950170-24-118967,2025.0,Q1,10-Q,2024-10-30,CY2024Q3I
MSFT,789019,MICROSOFT CORPORATION,CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),USD,2024-07-01,2025-06-30,28851000000.0,0001193125-26-323660,2026.0,FY,10-K,2026-07-29,CY2025
MSFT,789019,MICROSOFT CORPORATION,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,2025-07-01,2026-06-30,4555000000.0,0001193125-26-323660,2026.0,FY,10-K,2026-07-29,CY2026
NKE,320187,"NIKE, Inc.",GoodwillImpairmentLoss,"Goodwill, Impairment Loss",USD,2008-12-01,2009-02-28,199300000.0,0001193125-10-078534,2010.0,Q3,10-Q,2010-04-07,CY2009Q1
NKE,320187,"NIKE, Inc.",IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,USD,2009-06-01,2009-08-31,-95000000.0,0001193125-10-224858,2011.0,Q1,10-Q,2010-10-06,CY2009Q3
NKE,320187,"NIKE, Inc.",AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,,2010-08-31,2791000000.0,0001193125-10-224858,2011.0,Q1,10-Q,2010-10-06,CY2010Q3I
NKE,320187,"NIKE, Inc.",AvailableForSaleSecuritiesDebtMaturitiesAfterOneThroughFiveYearsFairValue,"Debt Securities, Available-for-Sale, Fair Value, Maturity, Allocated and Single Maturity Date, after Year One Through Five",USD,,2010-08-31,126000000.0,0001193125-10-224858,2011.0,Q1,10-Q,2010-10-06,CY2010Q3I
NKE,320187,"NIKE, Inc.",NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,USD,2010-06-01,2010-11-30,647000000.0,0001193125-12-003655,2012.0,Q2,10-Q,2012-01-05,
NKE,320187,"NIKE, Inc.",LiabilitiesCurrent,"Liabilities, Current",USD,,2011-11-30,3563000000.0,0001193125-12-003655,2012.0,Q2,10-Q,2012-01-05,CY2011Q4I
NKE,320187,"NIKE, Inc.",PaymentsToAcquireAvailableForSaleSecuritiesDebt,"Payments to Acquire Debt Securities, Available-for-sale",USD,2011-06-01,2012-05-31,3245000000.0,0000320187-14-000097,2014.0,FY,10-K,2014-07-25,CY2011
NKE,320187,"NIKE, Inc.",PropertyPlantAndEquipmentAdditions,"Property, Plant and Equipment, Additions",USD,2011-06-01,2012-05-31,587000000.0,0000320187-14-000097,2014.0,FY,10-K,2014-07-25,CY2011
NKE,320187,"NIKE, Inc.",OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax",USD,2013-06-01,2014-05-31,-166000000.0,0000320187-15-000113,2015.0,FY,10-K,2015-07-23,CY2013
NKE,320187,"NIKE, Inc.",RetainedEarningsAccumulatedDeficit,Retained Earnings (Accumulated Deficit),USD,,2016-02-29,4113000000.0,0000320187-16-000264,2016.0,Q3,10-Q,2016-04-05,CY2016Q1I
NKE,320187,"NIKE, Inc.",LongTermDebtFairValue,"Long-term Debt, Fair Value",USD,,2017-02-28,3355000000.0,0000320187-17-000031,2017.0,Q3,10-Q,2017-04-04,CY2017Q1I
NKE,320187,"NIKE, Inc.",DerivativeFairValueOfDerivativeAsset,"Derivative Asset, Fair Value, Gross Asset",USD,,2018-05-31,400000000.0,0000320187-19-000051,2019.0,FY,10-K,2019-07-23,CY2018Q2I
NKE,320187,"NIKE, Inc.",DerivativeLiabilitiesCurrent,"Derivative Liability, Current",USD,,2018-08-31,102000000.0,0000320187-18-000213,2019.0,Q1,10-Q,2018-10-05,CY2018Q3I
NKE,320187,"NIKE, Inc.",AccountsPayableCurrent,"Accounts Payable, Current",USD,,2020-02-29,2221000000.0,0000320187-20-000018,2020.0,Q3,10-Q,2020-04-07,CY2020Q1I
NKE,320187,"NIKE, Inc.",TemporaryEquityCarryingAmountAttributableToParent,"Temporary Equity, Carrying Amount, Attributable to Parent",USD,,2020-05-31,0.0,0000320187-21-000028,2021.0,FY,10-K,2021-07-20,CY2020Q2I
NKE,320187,"NIKE, Inc.",StockIssuedDuringPeriodValueStockOptionsExercised,"Stock Issued During Period, Value, Stock Options Exercised",USD,2020-09-01,2020-11-30,366000000.0,0000320187-22-000004,2022.0,Q2,10-Q,2022-01-06,CY2020Q4
