ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,,2010-08-01,51992.0,58348422.0,-58296430.0,-0.9991089390557983,0.000891060944201713,10-Q,2010-08-30,34,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number",shares,,2010-10-31,53196000.0,51992.0,53144008.0,1022.157408832128,1023.157408832128,10-Q,2010-12-07,34,high_priority
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Aggregate Intrinsic Value",USD,,2012-01-29,77103721000.0,463094795.0,76640626205.0,165.4966262469005,166.4966262469005,10-K,2012-03-13,7,review
NVDA,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Aggregate Intrinsic Value",USD,,2014-01-26,64921492.0,25520514000.0,-25455592508.0,-0.9974561056254588,0.0025438943745412024,10-K,2014-03-13,7,review
NVDA,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value",USD,,2014-01-26,49516264.0,22850198000.0,-22800681736.0,-0.9978330050356675,0.002166994964332475,10-K,2014-03-13,9,review
NVDA,SharesPaidForTaxWithholdingForShareBasedCompensation,"Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation",shares,2013-01-28,2014-01-26,1944391.0,-39.0,1944430.0,-49857.179487179485,49856.179487179485,10-K,2014-03-13,2,review
NVDA,StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,"Stock Issued During Period, Value, Employee Stock Ownership Plan",USD,2022-05-02,2022-07-31,1000000.0,205000000.0,-204000000.0,-0.9951219512195122,0.004878048780487805,10-Q,2023-08-28,53,review
NVDA,StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,"Stock Issued During Period, Value, Employee Stock Ownership Plan",USD,2022-08-01,2022-10-30,143000000.0,1000000.0,142000000.0,142.0,143.0,10-Q,2023-11-21,53,review
NVDA,StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,"Stock Issued During Period, Value, Employee Stock Ownership Plan",USD,2023-05-01,2023-07-30,1000000.0,246000000.0,-245000000.0,-0.9959349593495935,0.0040650406504065045,10-Q,2024-08-28,53,review
NVDA,StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,"Stock Issued During Period, Value, Employee Stock Ownership Plan",USD,2023-01-30,2023-07-30,247000000.0,1000000.0,246000000.0,246.0,247.0,10-Q,2024-08-28,53,review
NVDA,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,2014-01-27,2014-04-27,368600000.0,14.56,368599985.44,25315933.065934066,25315934.065934066,10-Q,2014-05-21,5,high_priority
NVDA,TreasuryStockAcquiredAverageCostPerShare,"Treasury Stock Acquired, Average Cost Per Share",USD/shares,2014-04-28,2014-07-27,18.23,368600000.0,-368599981.77,-0.9999999505425935,4.945740640260445e-08,10-Q,2014-08-20,5,high_priority
NVDA,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",USD,2018-01-29,2019-01-27,141000000.0,1000000.0,140000000.0,140.0,141.0,10-K,2021-02-26,18,review
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2008-04-27,2008-07-27,555417000.0,606732.0,554810268.0,914.4239433555507,915.4239433555507,10-Q,2009-08-20,112,review
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2008-01-28,2009-01-25,548126.0,590490000.0,-589941874.0,-0.9990717438059916,0.0009282561940083659,10-K,2011-03-16,112,high_priority
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2009-01-25,2009-07-26,544463000.0,542307.0,543920693.0,1002.9756079121236,1003.9756079121236,10-Q,2009-08-20,112,high_priority
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2009-04-27,2009-07-26,546639.0,544463000.0,-543916361.0,-0.9989960034015167,0.0010039965984832762,10-Q,2010-08-30,112,review
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2009-01-26,2010-01-31,549574000.0,546737.0,549027263.0,1004.1889665414999,1005.1889665414999,10-K,2012-03-13,112,high_priority
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2010-02-01,2010-05-02,590997.0,549574000.0,-548983003.0,-0.9989246270747888,0.0010753729252111635,10-Q,2011-05-27,112,review
NVDA,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2010-08-02,2010-10-31,582648000.0,569971.0,582078029.0,1021.2414824613884,1022.2414824613884,10-Q,2011-11-22,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2008-04-27,2008-07-27,555417000.0,550108.0,554866892.0,1008.6508322002225,1009.6508322002225,10-Q,2009-08-20,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2008-01-28,2009-01-25,548126.0,551623000.0,-551074874.0,-0.9990063394746049,0.0009936605253950614,10-K,2011-03-16,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2009-01-25,2009-07-26,544463000.0,542307.0,543920693.0,1002.9756079121236,1003.9756079121236,10-Q,2009-08-20,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2009-01-26,2009-07-26,544463.0,544463000.0,-543918537.0,-0.999,0.001,10-Q,2010-08-30,112,high_priority
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2009-01-26,2010-01-31,549574000.0,551283.0,549022717.0,995.8999588233266,996.8999588233266,10-K,2012-03-13,112,review
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2010-02-01,2010-05-02,567183.0,549574000.0,-549006817.0,-0.9989679588190126,0.0010320411809874557,10-Q,2011-05-27,112,review
NVDA,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2010-02-01,2010-10-31,572420000.0,569971.0,571850029.0,1003.2967098326055,1004.2967098326055,10-Q,2011-11-22,112,high_priority
ORCL,BusinessCombinationAcquisitionRelatedCosts,"Business Combination, Acquisition Related Costs",USD,2021-09-01,2021-11-30,4667000000.0,21000000.0,4646000000.0,221.23809523809524,222.23809523809524,10-Q,2022-12-13,108,review
ORCL,BusinessCombinationAcquisitionRelatedCosts,"Business Combination, Acquisition Related Costs",USD,2021-12-01,2022-02-28,20000000.0,4687000000.0,-4667000000.0,-0.9957328781736718,0.004267121826328142,10-Q,2023-03-10,108,review
ORCL,BusinessCombinationAcquisitionRelatedCosts,"Business Combination, Acquisition Related Costs",USD,2021-06-01,2022-02-28,4707000000.0,20000000.0,4687000000.0,234.35,235.35,10-Q,2023-03-10,108,review
ORCL,BusinessCombinationAcquisitionRelatedCosts,"Business Combination, Acquisition Related Costs",USD,2022-06-01,2022-08-31,41000000.0,4713000000.0,-4672000000.0,-0.9913006577551453,0.008699342244854658,10-Q,2023-09-12,108,review
ORCL,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),USD,2018-06-01,2019-05-31,-1646000000.0,6000000.0,-1652000000.0,-275.3333333333333,274.3333333333333,10-K,2021-06-21,18,review
ORCL,DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),USD,2020-06-01,2021-05-31,-10979000000.0,82000000.0,-11061000000.0,-134.890243902439,133.890243902439,10-K,2023-06-20,18,review
ORCL,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2021-06-01,2021-08-31,-15000000.0,-2425000000.0,2410000000.0,-0.9938144329896907,0.006185567010309278,10-Q,2022-09-13,74,review
ORCL,DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net",USD,,2021-02-28,7892000000.0,41000000.0,7851000000.0,191.4878048780488,192.4878048780488,10-Q,2021-03-11,21,review
ORCL,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,USD,2022-06-01,2023-05-31,1200000.0,843000000.0,-841800000.0,-0.998576512455516,0.0014234875444839859,10-K,2025-06-18,30,review
ORCL,DeferredTaxExpenseFromStockOptionsExercised,Deferred Tax Expense from Stock Options Exercised,USD,2023-06-01,2024-05-31,1700000000.0,1200000.0,1698800000.0,1415.6666666666667,1416.6666666666667,10-K,2026-06-22,30,high_priority
ORCL,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,"Finite-Lived Intangible Asset, Expected Amortization, after Year Five",USD,,2022-08-31,1641000000.0,4000000.0,1637000000.0,409.25,410.25,10-Q,2022-09-13,44,review
ORCL,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,,2022-08-31,635000000.0,6000000.0,629000000.0,104.83333333333333,105.83333333333333,10-Q,2022-09-13,50,review
ORCL,FinitelivedIntangibleAssetsAcquired1,Finite-lived Intangible Assets Acquired,USD,2014-06-01,2014-08-31,15000000.0,1797000000.0,-1782000000.0,-0.991652754590985,0.008347245409015025,10-Q,2014-09-23,17,review
ORCL,FinitelivedIntangibleAssetsAcquired1,Finite-lived Intangible Assets Acquired,USD,2014-06-01,2014-11-30,2146000000.0,15000000.0,2131000000.0,142.06666666666666,143.06666666666666,10-Q,2014-12-19,17,review
ORCL,FinitelivedIntangibleAssetsAcquired1,Finite-lived Intangible Assets Acquired,USD,2015-06-01,2015-08-31,1000000.0,2418000000.0,-2417000000.0,-0.9995864350703061,0.00041356492969396195,10-Q,2015-09-18,17,high_priority
ORCL,GainLossOnInvestments,Gain (Loss) on Investments,USD,2025-12-01,2026-02-28,-7000000.0,2493000000.0,-2500000000.0,-1.0028078620136383,0.002807862013638187,10-Q,2026-03-11,32,review
ORCL,GainLossOnInvestments,Gain (Loss) on Investments,USD,2025-06-01,2026-02-28,2434000000.0,-7000000.0,2441000000.0,-348.7142857142857,347.7142857142857,10-Q,2026-03-11,32,review
ORCL,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2014-06-01,2014-08-31,22000000.0,2295000000.0,-2273000000.0,-0.9904139433551198,0.009586056644880174,10-Q,2014-09-23,34,review
ORCL,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2014-06-01,2014-11-30,3703000000.0,22000000.0,3681000000.0,167.3181818181818,168.3181818181818,10-Q,2014-12-19,34,review
ORCL,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2022-06-01,2022-08-31,17871000000.0,74000000.0,17797000000.0,240.5,241.5,10-Q,2022-09-13,34,review
ORCL,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,USD,2011-06-01,2012-05-31,8000000.0,-2028000000.0,2036000000.0,-1.0039447731755424,0.0039447731755424065,10-K,2014-06-26,74,review
ORCL,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,USD,2012-06-01,2012-08-31,-2630000000.0,8000000.0,-2638000000.0,-329.75,328.75,10-Q,2013-09-20,74,review
ORCL,IncreaseDecreaseInAccountsReceivable,Increase (Decrease) in Accounts Receivable,USD,2014-06-01,2014-08-31,-2506000000.0,-24000000.0,-2482000000.0,103.41666666666667,104.41666666666667,10-Q,2015-09-18,74,review
ORCL,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,USD,2017-06-01,2018-02-28,7444000000.0,22000000.0,7422000000.0,337.3636363636364,338.3636363636364,10-Q,2019-03-18,53,review
ORCL,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase (Decrease) in Income Taxes Payable,USD,2018-06-01,2018-08-31,10000000.0,8150000000.0,-8140000000.0,-0.9987730061349693,0.001226993865030675,10-Q,2019-09-13,53,review
ORCL,IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",USD,2022-06-01,2022-08-31,2034000000.0,7000000.0,2027000000.0,289.57142857142856,290.57142857142856,10-Q,2023-09-12,35,review
ORCL,IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,USD,2015-06-01,2015-11-30,13000000.0,2071000000.0,-2058000000.0,-0.993722839208112,0.006277160791887977,10-Q,2016-12-19,42,review
ORCL,IncreaseDecreaseInIncomeTaxes,Increase (Decrease) in Income Taxes,USD,2017-06-01,2018-02-28,7444000000.0,22000000.0,7422000000.0,337.3636363636364,338.3636363636364,10-Q,2018-03-21,31,review
ORCL,IncreaseDecreaseInIncomeTaxes,Increase (Decrease) in Income Taxes,USD,2018-06-01,2018-08-31,10000000.0,8143000000.0,-8133000000.0,-0.9987719513692742,0.0012280486307257768,10-Q,2018-09-19,31,review
ORCL,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase (Decrease) in Prepaid Expense and Other Assets,USD,2016-06-01,2016-08-31,-435000000.0,2000000.0,-437000000.0,-218.5,217.5,10-Q,2017-09-18,74,review
ORCL,MoneyMarketFundsAtCarryingValue,"Money Market Funds, at Carrying Value",USD,,2012-02-29,25000000.0,3362000000.0,-3337000000.0,-0.9925639500297442,0.0074360499702558,10-Q,2012-03-23,22,review
ORCL,MoneyMarketFundsAtCarryingValue,"Money Market Funds, at Carrying Value",USD,,2016-05-31,3750000000.0,25000000.0,3725000000.0,149.0,150.0,10-K,2017-06-27,22,review
ORCL,NonoperatingIncomeExpense,Nonoperating Income (Expense),USD,2009-06-01,2009-08-31,1000000.0,143000000.0,-142000000.0,-0.993006993006993,0.006993006993006993,10-Q,2009-09-21,62,review
ORCL,OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax, Portion Attributable to Parent",USD,2018-06-01,2018-08-31,4000000.0,-609000000.0,613000000.0,-1.006568144499179,0.006568144499178982,10-Q,2019-09-13,30,review
ORCL,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent",USD,2021-06-01,2022-05-31,-190000000.0,-1000000.0,-189000000.0,189.0,190.0,10-K,2024-06-20,37,review
ORCL,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent",USD,2022-06-01,2022-08-31,1000000.0,-190000000.0,191000000.0,-1.0052631578947369,0.005263157894736842,10-Q,2022-09-13,37,review
ORCL,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent",USD,2022-06-01,2023-05-31,-271000000.0,1000000.0,-272000000.0,-272.0,271.0,10-K,2025-06-18,37,review
ORCL,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax, Portion Attributable to Parent",USD,2025-06-01,2026-05-31,-232000000.0,2000000.0,-234000000.0,-117.0,116.0,10-K,2026-06-22,55,review
ORCL,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2016-06-01,2017-05-31,-1000000.0,206000000.0,-207000000.0,-1.0048543689320388,0.0048543689320388345,10-K,2019-06-21,71,review
ORCL,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",USD,2017-09-01,2017-11-30,-188000000.0,-1000000.0,-187000000.0,187.0,188.0,10-Q,2018-12-19,71,review
ORCL,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2014-06-01,2014-11-30,5122000000.0,37000000.0,5085000000.0,137.43243243243242,138.43243243243242,10-Q,2015-12-18,68,review
ORCL,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2019-06-01,2019-08-31,2000000.0,363000000.0,-361000000.0,-0.9944903581267218,0.005509641873278237,10-Q,2020-09-15,68,review
ORCL,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2022-06-01,2022-08-31,27798000000.0,148000000.0,27650000000.0,186.82432432432432,187.82432432432432,10-Q,2023-09-12,68,review
ORCL,PaymentsToAcquireInvestments,Payments to Acquire Investments,USD,2022-06-01,2022-08-31,57000000.0,10272000000.0,-10215000000.0,-0.9944509345794392,0.005549065420560747,10-Q,2023-09-12,74,review
ORCL,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,"Proceeds from Sale and Maturity of Debt Securities, Available-for-sale",USD,2022-06-01,2022-08-31,138000000.0,26151000000.0,-26013000000.0,-0.9947229551451188,0.005277044854881266,10-Q,2023-09-12,25,review
ORCL,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, Available-for-sale",USD,2020-06-01,2021-02-28,853000000.0,3000000.0,850000000.0,283.3333333333333,284.3333333333333,10-Q,2021-03-11,16,review
ORCL,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2008-06-01,2008-08-31,4000000.0,2560000000.0,-2556000000.0,-0.9984375,0.0015625,10-Q,2009-09-21,9,review
ORCL,RepaymentsOfLongTermDebt,Repayments of Long-term Debt,USD,2008-06-01,2009-05-31,1004000000.0,4000000.0,1000000000.0,250.0,251.0,10-K,2010-07-01,9,review
ORCL,StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1,"Stock Repurchase Program, Remaining Authorized Repurchase Amount",USD,,2022-05-31,9400000000.0,10000000.0,9390000000.0,939.0,940.0,10-K,2022-06-21,45,review
PFE,AssetImpairmentCharges,Asset Impairment Charges,USD,2017-01-01,2017-04-02,12000000.0,1447000000.0,-1435000000.0,-0.9917069799585349,0.0082930200414651,10-Q,2018-05-10,96,review
PFE,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Assets, Current",USD,,2016-10-02,1119000000.0,9000000.0,1110000000.0,123.33333333333333,124.33333333333333,10-Q,2016-11-10,14,review
PFE,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Assets, Current",USD,,2017-04-02,3000000.0,801000000.0,-798000000.0,-0.9962546816479401,0.003745318352059925,10-Q,2017-05-11,14,review
PFE,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Assets, Current",USD,,2018-12-31,9725000000.0,64000000.0,9661000000.0,150.953125,151.953125,10-K,2020-02-27,14,review
PFE,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Assets, Current",USD,,2019-09-29,29000000.0,9877000000.0,-9848000000.0,-0.9970638857952819,0.0029361142047180317,10-Q,2019-11-07,14,review
PFE,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Disposal Group, Including Discontinued Operation, Assets, Current",USD,,2019-12-31,4224000000.0,29000000.0,4195000000.0,144.6551724137931,145.6551724137931,10-K,2021-02-25,14,review
PFE,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2017-01-01,2017-07-02,-10000000.0,1461000000.0,-1471000000.0,-1.0068446269678302,0.006844626967830253,10-Q,2017-08-10,42,review
PFE,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2017-01-01,2017-07-02,-5000000.0,1465000000.0,-1470000000.0,-1.0034129692832765,0.0034129692832764505,10-Q,2018-08-09,39,review
PFE,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",USD,2020-01-01,2020-06-28,-11452000000.0,-19000000.0,-11433000000.0,601.7368421052631,602.7368421052631,10-Q,2021-08-12,15,review
PFE,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Investing Activities, Discontinued Operations",USD,2020-01-01,2020-12-31,-109000000.0,-11472000000.0,11363000000.0,-0.9904986052998606,0.00950139470013947,10-K,2023-02-23,15,review
PFE,CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Operating Activities, Discontinued Operations",USD,2021-01-01,2021-04-04,-8000000.0,3863000000.0,-3871000000.0,-1.0020709293295367,0.0020709293295366298,10-Q,2022-05-11,16,review
PFE,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,2010-01-01,2010-10-03,1116000000.0,10000000.0,1106000000.0,110.6,111.6,10-Q,2010-11-12,106,review
PFE,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,2024-04-01,2024-06-30,-17000000.0,3319000000.0,-3336000000.0,-1.005122024706237,0.005122024706236818,10-Q,2025-08-05,106,review
PFE,ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,2024-01-01,2024-06-30,3302000000.0,-17000000.0,3319000000.0,-195.23529411764707,194.23529411764707,10-Q,2025-08-05,106,review
PFE,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2024-04-01,2024-06-30,-19000000.0,3302000000.0,-3321000000.0,-1.0057540884312537,0.005754088431253785,10-Q,2025-08-05,109,review
PFE,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2024-07-01,2024-09-29,4307000000.0,-19000000.0,4326000000.0,-227.68421052631578,226.68421052631578,10-Q,2025-11-04,109,review
PFE,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",USD,,2023-12-31,121000000.0,1000000.0,120000000.0,120.0,121.0,10-K,2025-02-27,30,review
PFE,DeconsolidationGainOrLossAmount,"Deconsolidation, Gain (Loss), Amount",USD,2020-01-01,2020-03-29,6000000.0,8107000000.0,-8101000000.0,-0.9992598988528433,0.0007401011471567781,10-Q,2021-05-13,22,high_priority
PFE,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2016-01-01,2016-10-02,-1335000000.0,-10000000.0,-1325000000.0,132.5,133.5,10-Q,2017-11-09,76,review
PFE,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2026-01-01,2026-03-29,-12000000.0,-2133000000.0,2121000000.0,-0.9943741209563994,0.005625879043600563,10-Q,2026-05-05,76,review
PFE,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2026-01-01,2026-06-28,-1332000000.0,-12000000.0,-1320000000.0,110.0,111.0,10-Q,2026-08-04,76,review
PFE,DeferredTaxLiabilitiesUndistributedForeignEarnings,"Deferred Tax Liabilities, Undistributed Foreign Earnings",USD,,2017-12-31,85000000.0,23108000000.0,-23023000000.0,-0.9963216202181063,0.0036783797818937163,10-K,2019-02-28,17,review
PFE,DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), after Reclassification Adjustment, before Tax",USD,2017-07-03,2017-10-01,-1000000.0,384000000.0,-385000000.0,-1.0026041666666667,0.0026041666666666665,10-Q,2018-11-08,60,review
PFE,DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeLossNetGainLossBeforeTax,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), after Reclassification Adjustment, before Tax",USD,2017-01-01,2017-12-31,348000000.0,-1000000.0,349000000.0,-349.0,348.0,10-K,2020-02-27,60,review
PFE,DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",USD,2011-07-04,2011-10-02,1695000000.0,-11000000.0,1706000000.0,-155.0909090909091,154.0909090909091,10-Q,2012-11-09,25,review
PFE,DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",USD,2014-01-01,2014-03-30,64000000.0,10446000000.0,-10382000000.0,-0.9938732529197779,0.006126747080222095,10-Q,2014-05-08,25,review
PFE,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2011-01-01,2011-10-02,1316000000.0,-11000000.0,1327000000.0,-120.63636363636364,119.63636363636364,10-Q,2012-11-09,31,review
PFE,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2013-07-01,2013-09-29,-25000000.0,10418000000.0,-10443000000.0,-1.0023996928393166,0.0023996928393165673,10-Q,2014-11-06,31,review
PFE,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2013-01-01,2013-09-29,10393000000.0,-25000000.0,10418000000.0,-416.72,415.72,10-Q,2014-11-06,31,review
PFE,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2014-01-01,2014-03-30,68000000.0,10354000000.0,-10286000000.0,-0.9934324898589917,0.006567510141008306,10-Q,2014-05-08,31,review
PFE,DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,"Discontinued Operation, Provision for Loss (Gain) on Disposal, before Income Tax",USD,2011-01-01,2011-10-02,-1683000000.0,11000000.0,-1694000000.0,-154.0,153.0,10-Q,2012-11-09,10,review
