ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
UPS,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings (Deprecated 2012-01-31)",USD,2012-01-01,2012-03-31,-13000000.0,-50.0,-12999950.0,259999.0,260000.0,10-Q,2012-05-07,16,high_priority
UPS,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Other Comprehensive Income (Loss) (Deprecated 2012-01-31)",USD,2010-01-01,2010-12-31,59.0,58000000.0,-57999941.0,-0.9999989827586206,1.0172413793103449e-06,10-K,2012-02-27,15,high_priority
UPS,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Sales",USD,2011-01-01,2011-03-31,138000000.0,110.0,137999890.0,1254544.4545454546,1254545.4545454546,10-Q,2012-05-07,44,high_priority
UPS,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset Value",USD,,2010-03-31,501000000.0,517.0,500999483.0,969051.2243713733,969052.2243713733,10-Q,2010-08-09,40,high_priority
UPS,LossContingencyEstimateOfPossibleLoss,"Loss Contingency, Estimate of Possible Loss",USD,,2017-09-30,247000000.0,247.0,246999753.0,999999.0,1000000.0,10-Q,2017-11-02,4,high_priority
UPS,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,2023-01-01,2023-03-31,4000000.0,-11185000000.0,11189000000.0,-1.0003576218149308,0.0003576218149307108,10-Q,2024-05-03,75,high_priority
UPS,TradingSecuritiesDebtAmortizedCost,"Debt Securities, Trading, Amortized Cost",USD,,2022-12-31,2007000000.0,2000000.0,2005000000.0,1002.5,1003.5,10-K,2024-02-20,29,high_priority
VZ,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,"Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax",USD,,2010-12-31,-1000000.0,-10847000000.0,10846000000.0,-0.9999078086106757,9.219138932423711e-05,10-K,2012-02-24,11,high_priority
VZ,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2020-01-01,2020-03-31,4407000000.0,1000000.0,4406000000.0,4406.0,4407.0,10-Q,2021-04-27,39,high_priority
VZ,FiniteLivedIntangibleAssetsAmortizationExpense,"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)",USD,2010-04-01,2010-06-30,462.0,457000000.0,-456999538.0,-0.9999989890590809,1.0109409190371992e-06,10-Q,2011-07-28,19,high_priority
VZ,FiniteLivedIntangibleAssetsAmortizationExpense,"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)",USD,2010-01-01,2010-09-30,1365000000.0,919.0,1364999081.0,1485309.119695321,1485310.119695321,10-Q,2011-10-25,19,high_priority
VZ,FiniteLivedIntangibleAssetsAmortizationExpense,"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)",USD,2011-04-01,2011-06-30,374.0,370000000.0,-369999626.0,-0.9999989891891892,1.0108108108108108e-06,10-Q,2011-07-28,19,high_priority
VZ,FiniteLivedIntangibleAssetsAmortizationExpense,"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)",USD,2011-07-01,2011-09-30,377000000.0,744.0,376999256.0,506719.4301075269,506720.4301075269,10-Q,2011-10-25,19,high_priority
VZ,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax (Deprecated 2012-01-31)",USD,2011-01-01,2011-03-31,-1000000.0,2500000000.0,-2501000000.0,-1.0004,0.0004,10-Q,2012-04-26,18,high_priority
VZ,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2015-01-01,2015-06-30,3225000000.0,2000000.0,3223000000.0,1611.5,1612.5,10-Q,2016-07-29,44,high_priority
VZ,PaymentsToAcquireOtherProductiveAssets,Payments to Acquire Other Productive Assets,USD,2015-01-01,2015-06-30,3225000000.0,2000000.0,3223000000.0,1611.5,1612.5,10-Q,2015-07-28,56,high_priority
WMT,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2020-02-01,2020-04-30,-1000000.0,13966000000.0,-13967000000.0,-1.0000716024631247,7.160246312473149e-05,10-Q,2021-06-04,107,high_priority
WMT,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,2020-05-01,2020-07-31,6875000000.0,-1000000.0,6876000000.0,-6876.0,6875.0,10-Q,2021-09-02,107,high_priority
WMT,DividendsCash,"Dividends, Cash",USD,2019-02-01,2020-01-31,6048000000.0,-5000000.0,6053000000.0,-1210.6,1209.6,10-K,2022-03-18,60,high_priority
WMT,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided by (Used in) Financing Activities,USD,2025-02-01,2025-04-30,8000000.0,-14822000000.0,14830000000.0,-1.0005397382269599,0.0005397382269599245,10-Q,2026-05-29,74,high_priority
WMT,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2021-08-01,2021-10-31,-1000000.0,-1971000000.0,1970000000.0,-0.9994926433282597,0.0005073566717402334,10-Q,2022-12-01,76,high_priority
WMT,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2021-02-01,2021-10-31,-1972000000.0,-1000000.0,-1971000000.0,1971.0,1972.0,10-Q,2022-12-01,76,high_priority
WMT,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",USD,2022-02-01,2022-04-30,-1000000.0,-1974000000.0,1973000000.0,-0.9994934143870314,0.0005065856129685917,10-Q,2023-06-02,76,high_priority
WMT,ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2012-02-01,2012-04-30,5000000.0,5050000000.0,-5045000000.0,-0.999009900990099,0.0009900990099009901,10-Q,2013-06-07,72,high_priority
WMT,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",USD,2019-02-01,2019-04-30,1000000.0,-2142000000.0,2143000000.0,-1.0004668534080299,0.00046685340802987864,10-Q,2020-09-02,50,high_priority
XOM,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2025-01-01,2025-03-31,1000000.0,1651000000.0,-1650000000.0,-0.9993943064809206,0.0006056935190793458,10-Q,2026-05-04,86,high_priority
